,S_1_cat_area,S_1_cat_id,S_1_is_lake,S_1_area_ratio,ID_t,lat_t,lon_t,order_t,AS1,IDS1,lat_s,lon_s,ID_s,AS2,IDS2,AINT,AP1,AP2,weight,AP2N
0,54029717.93217446,71022453,0.0,0.999599563510639,1,51.98909603111024,-106.33062784781826,1,54008076.133904375,1,51.875,253.875,764,478919800.7914906,764,3278978.693580398,0.06071274757965263,0.006846613333091193,0.0607127475796526,0.020476436666004745
3,54029717.93217446,71022453,0.0,0.999599563510639,1,51.98909603111024,-106.33062784781826,1,54008076.133904375,1,52.125,253.625,811,476279682.92013264,811,13023981.147644278,0.24114877033118903,0.02734523771367394,0.24114877033118892,0.07124151462473712
2,54029717.93217446,71022453,0.0,0.999599563510639,1,51.98909603111024,-106.33062784781826,1,54008076.133904375,1,52.125,253.875,812,476279682.92013264,812,760131.3891427175,0.014074402266396112,0.0015959769362452185,0.014074402266396105,0.0048835390170030545
1,54029717.93217446,71022453,0.0,0.999599563510639,1,51.98909603111024,-106.33062784781826,1,54008076.133904375,1,51.875,253.625,763,478919800.79149055,763,36944984.90353701,0.6840640798227627,0.07714232078623517,0.6840640798227624,0.0771423207862856
7,29844987.65380892,71039295,0.0,1.0,2,51.02356459619811,-111.99862392541472,2,29844986.05350835,2,51.125,248.125,597,486783099.29954004,597,8204905.496565374,0.2749173841748493,0.016855362292511552,0.2749173841748494,0.016855362292636112
6,29844987.65380892,71039295,0.0,1.0,2,51.02356459619811,-111.99862392541472,2,29844986.05350835,2,51.125,247.875,596,486783099.2995025,596,16718752.788633462,0.5601863160082842,0.03434538465425837,0.5601863160082844,0.03434538465425836
5,29844987.65380892,71039295,0.0,1.0,2,51.02356459619811,-111.99862392541472,2,29844986.05350835,2,50.875,248.125,549,489385021.72833663,549,4921327.768309503,0.16489629981686618,0.010056147102600516,0.16489629981686627,0.010056147102600518
8,33708609.13521904,71039293,0.0,1.0,3,51.017638710196216,-110.11443738608355,3,33708610.016871385,3,50.875,249.875,556,489385021.7282988,556,6199392.9193562865,0.1839112593563914,0.012667721005155981,0.1839112593563915,0.012667721005155976
9,33708609.13521904,71039293,0.0,1.0,3,51.017638710196216,-110.11443738608355,3,33708610.016871385,3,51.125,249.875,604,486783099.2995025,604,27509217.097515084,0.8160887406436081,0.05651226827123166,0.8160887406436085,0.060707443044198485
10,29110034.48174747,71028374,0.0,1.0,4,50.96753355704694,-107.20928240740736,4,29110038.65012315,4,50.875,252.875,568,489385021.72833663,568,25155996.273408048,0.8641691127847961,0.05140328198964053,0.8641691127847971,0.05140328199641275
11,29110034.48174747,71028374,0.0,1.0,4,50.96753355704694,-107.20928240740736,4,29110038.65012315,4,50.875,252.625,567,489385021.72829884,567,3273456.1576550948,0.1124511099761541,0.006688917748431789,0.11245110997615422,0.006688917748431789
12,29110034.48174747,71028374,0.0,1.0,4,50.96753355704694,-107.20928240740736,4,29110038.65012315,4,51.125,252.875,616,486783099.29954004,616,680586.219059976,0.023379777239048664,0.0013981303378020114,0.023379777239048688,0.0013981303376445736
16,53271268.79511293,71047003,0.0,0.998193332970328,5,48.98981614473121,-113.98936560923528,5,53175021.918019705,5,49.125,246.125,205,507325186.5628557,205,10292712.696268741,0.1935629234368175,0.020288195754683887,0.19356292343681764,0.0202881957732824
14,53271268.79511293,71047003,0.0,0.998193332970328,5,48.98981614473121,-113.98936560923528,5,53175021.918019705,5,48.875,246.125,157,509848471.7491345,157,21756690.45997601,0.4091524493119805,0.04267285608474111,0.40915244931198086,0.0640433833280048
15,53271268.79511293,71047003,0.0,0.998193332970328,5,48.98981614473121,-113.98936560923528,5,53175021.918019705,5,48.875,245.875,156,509848471.7490951,156,15802041.15375062,0.2971703740548097,0.030993603059238095,0.29717037405480995,0.38071103135172407
