,Unnamed: 0,S_1_cat_area,S_1_cat_id,S_1_is_lake,S_1_area_ratio,ID_t,lat_t,lon_t,order_t,AS1,IDS1,lat_s,lon_s,ID_s,AS2,IDS2,AINT,AP1,AP2,weight,AP2N,rows,cols,easymore_case
0,0,54029717.93217446,71022453,0.0,0.999599563510639,1,51.98909603111024,-106.33062784781826,1,54008076.133904375,1,51.875,253.875,764,478919800.7914906,764,3278978.693580398,0.0607127475796526,0.0068466133330911,0.0607127475796526,0.0204764366660047,15.0,43.0,1
1,3,54029717.93217446,71022453,0.0,0.999599563510639,1,51.98909603111024,-106.33062784781826,1,54008076.133904375,1,52.125,253.625,811,476279682.92013264,811,13023981.147644278,0.241148770331189,0.0273452377136739,0.2411487703311889,0.0712415146247371,16.0,42.0,1
2,2,54029717.93217446,71022453,0.0,0.999599563510639,1,51.98909603111024,-106.33062784781826,1,54008076.133904375,1,52.125,253.875,812,476279682.92013264,812,760131.3891427175,0.0140744022663961,0.0015959769362452,0.0140744022663961,0.004883539017003,16.0,43.0,1
3,1,54029717.93217446,71022453,0.0,0.999599563510639,1,51.98909603111024,-106.33062784781826,1,54008076.133904375,1,51.875,253.625,763,478919800.79149055,763,36944984.90353701,0.6840640798227627,0.0771423207862351,0.6840640798227624,0.0771423207862856,15.0,42.0,1
4,7,29844987.65380892,71039295,0.0,1.0,2,51.02356459619811,-111.99862392541472,2,29844986.05350835,2,51.125,248.125,597,486783099.29954,597,8204905.496565374,0.2749173841748493,0.0168553622925115,0.2749173841748494,0.0168553622926361,12.0,20.0,1
5,6,29844987.65380892,71039295,0.0,1.0,2,51.02356459619811,-111.99862392541472,2,29844986.05350835,2,51.125,247.875,596,486783099.2995025,596,16718752.788633462,0.5601863160082842,0.0343453846542583,0.5601863160082844,0.0343453846542583,12.0,19.0,1
6,5,29844987.65380892,71039295,0.0,1.0,2,51.02356459619811,-111.99862392541472,2,29844986.05350835,2,50.875,248.125,549,489385021.72833663,549,4921327.768309503,0.1648962998168661,0.0100561471026005,0.1648962998168662,0.0100561471026005,11.0,20.0,1
7,8,33708609.13521904,71039293,0.0,1.0,3,51.017638710196216,-110.11443738608357,3,33708610.016871385,3,50.875,249.875,556,489385021.7282988,556,6199392.919356287,0.1839112593563914,0.0126677210051559,0.1839112593563915,0.0126677210051559,11.0,27.0,1
8,9,33708609.13521904,71039293,0.0,1.0,3,51.017638710196216,-110.11443738608357,3,33708610.016871385,3,51.125,249.875,604,486783099.2995025,604,27509217.097515084,0.8160887406436081,0.0565122682712316,0.8160887406436085,0.0607074430441984,12.0,27.0,1
9,10,29110034.48174747,71028374,0.0,1.0,4,50.96753355704694,-107.20928240740736,4,29110038.65012315,4,50.875,252.875,568,489385021.72833663,568,25155996.273408048,0.8641691127847961,0.0514032819896405,0.8641691127847971,0.0514032819964127,11.0,39.0,1
10,11,29110034.48174747,71028374,0.0,1.0,4,50.96753355704694,-107.20928240740736,4,29110038.65012315,4,50.875,252.625,567,489385021.7282989,567,3273456.1576550948,0.1124511099761541,0.0066889177484317,0.1124511099761542,0.0066889177484317,11.0,38.0,1
11,12,29110034.48174747,71028374,0.0,1.0,4,50.96753355704694,-107.20928240740736,4,29110038.65012315,4,51.125,252.875,616,486783099.29954,616,680586.219059976,0.0233797772390486,0.001398130337802,0.0233797772390486,0.0013981303376445,12.0,39.0,1
12,16,53271268.79511293,71047003,0.0,0.998193332970328,5,48.98981614473121,-113.98936560923528,5,53175021.918019705,5,49.125,246.125,205,507325186.5628557,205,10292712.69626874,0.1935629234368175,0.0202881957546838,0.1935629234368176,0.0202881957732824,4.0,12.0,1
