,ID,ID_next,length,area,lake,endorheic,slope,S_0,S_max,Coeff,power,lake_type,HYPE_SPL_EL,HYPE_SPL_COEFF,HYPE_SPL_EXP,HYPE_LIM_EL,HYPE_MIN_EL,HYPE_ZERO_EL,HYPE_PRIM_AMP,HYPE_PRIM_PHASE,HYPE_PRIM_MEAN,HYPE_PRIM_FLAG,H06_alpha,H06_envfact,H06_c1,H06_c2,H06_exponent,H06_denominator,H06_c_compare,H06_frac_Sdead,H06_I_mem_F,H06_D_mem_F,H06_I_mem_L,H06_D_mem_L,H06_E_rel_init,H06_purpose,H06_I_Jan,H06_I_Feb,H06_I_Mar,H06_I_Apr,H06_I_May,H06_I_Jun,H06_I_Jul,H06_I_Aug,H06_I_Sep,H06_I_Oct,H06_I_Nov,H06_I_Dec,H06_D_Jan,H06_D_Feb,H06_D_Mar,H06_D_Apr,H06_D_May,H06_D_Jun,H06_D_Jul,H06_D_Aug,H06_D_Sep,H06_D_Oct,H06_D_Nov,H06_D_Dec,D03_S_0,D03_Coef,D03_Power,D03_S_max,lake_type_Doll,lake_type_Doll_HYPE,lake_type_Doll_HYPE_HANASAKI
0,7000643,3044060.0,1.0,391720000.0,1.0,0.0,0.0,9870000000.0,11828600000.0,0.01,1.5,1.0,557.0,115.0,1.2,554.01,553.02,529.17,0.45,61.0,200.2,1.0,0.85,0.9,0.1,0.9,2.0,0.5,0.5,0.1,1.0,1.0,5.0,5.0,0.117647059,1.0,176.64949,261.43344,835.0453,1227.8302,598.19086,473.12695,525.07874,467.32605,409.74335,320.25873,278.49527,222.35532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9870000000.0,0.01,1.5,11828600000.0,1.0,3.0,2.0
1,7007209,3028180.0,1.0,86190000.0,1.0,0.0,0.0,338329999.99999994,769280000.0,0.01,1.5,1.0,,,,,,,,,,0.0,,,,,,,,,1.0,1.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,338330000.0,0.01,1.5,769280000.0,1.0,1.0,1.0
2,7007547,3022963.0,1.0,21870000.0,1.0,0.0,0.0,1827630000.0,1936980000.0,0.01,1.5,1.0,1029.0,32.8,2.0,1028.999,1028.998,1006.88,0.0,0.0,0.0,1.0,,,,,,,,,1.0,1.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1827630000.0,0.01,1.5,1936980000.0,1.0,3.0,3.0
3,7007558,3036486.0,1.0,10960000.0,1.0,0.0,0.0,132000000.0,186800000.0,0.01,1.5,1.0,1692.0,74.3,2.0,1674.12,1668.16,1644.33,0.5,105.0,30.0,1.0,,,,,,,,,1.0,1.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,132000000.0,0.01,1.5,186800000.0,1.0,3.0,3.0
4,7007867,3026395.0,1.0,42210000.0,1.0,0.0,0.0,326100000.0,537150000.0,0.01,1.5,1.0,859.0,201.0,2.0,858.999,858.998,844.26,0.0,0.0,0.0,1.0,,,,,,,,,1.0,1.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,326100000.0,0.01,1.5,537150000.0,1.0,3.0,3.0
5,7008051,3035206.0,1.0,21630000.0,1.0,0.0,0.0,490000000.0,598150000.0,0.01,1.5,1.0,1118.0,250.0,1.75,1114.61,1113.48,1093.47,2.1,275.0,35.8,1.0,,,,,,,,,1.0,1.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,490000000.0,0.01,1.5,598150000.0,1.0,3.0,3.0
6,7100498,3025995.0,1.0,4410000.0,1.0,0.0,0.0,18290000.0,40340000.0,0.01,1.5,1.0,,,,,,,,,,0.0,,,,,,,,,1.0,1.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18290000.0,0.01,1.5,40340000.0,1.0,1.0,1.0
7,3000014,3021928.0,347.8533777177569,248639230.66779003,0.0,0.0,0.0,1000000.0,1244196153.3389502,0.01,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,3000053,7000643.0,1.0,244418686.9004736,0.0,0.0,0.0,1000000.0,1223093434.502368,0.01,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3000185,3032619.0,2228.680537574458,251226212.50170943,0.0,0.0,0.0,1000000.0,1257131062.508547,0.01,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3000676,3036507.0,4591.427833477882,254189657.6151152,0.0,0.0,0.0,1000000.0,1271948288.075576,0.01,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3000687,3039206.0,7084.688813396439,255146131.39580923,0.0,0.0,0.0,1000000.0,1276730656.979046,0.01,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,3000715,3032149.0,1149.735549005631,253307102.3335147,0.0,0.0,0.0,1000000.0,1267535511.6675735,0.01,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3000907,3043247.0,3780.900136232528,257707391.44769973,0.0,0.0,0.0,1000000.0,1289536957.2384987,0.01,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,3001005,3031758.0,3399.7073904153685,256183700.51650408,0.0,0.0,0.0,1000000.0,1281918502.5825205,0.01,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,3001189,3040698.0,7005.714781330731,259742201.5187504,0.0,0.0,0.0,1000000.0,1299711007.593752,0.01,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,3001274,3040331.0,8505.38240471203,260005444.29581213,0.0,0.0,0.0,1000000.0,1301027221.4790606,0.01,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,3001498,3040487.0,1837.382626883049,261597239.9706329,0.0,0.0,0.0,1000000.0,1308986199.8531647,0.01,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,3001903,3026664.0,7947.084864290471,266812536.71409044,0.0,0.0,0.0,1000000.0,1335062683.5704522,0.01,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,3002007,3044075.0,8536.946423954967,270937872.8432242,0.0,0.0,0.0,1000000.0,1355689364.2161212,0.01,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,3002031,3031252.0,6481.648429297745,269086411.86194414,0.0,0.0,0.0,1000000.0,1346432059.3097208,0.01,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,3002056,3032701.0,7841.609738047348,270849505.6640529,0.0,0.0,0.0,1000000.0,1355247528.3202646,0.01,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,3002615,3026210.0,7205.520276914629,278876169.502769,0.0,0.0,0.0,1000000.0,1395380847.513845,0.01,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,3002734,3034563.0,10632.85660895902,278097849.28221965,0.0,0.0,0.0,1000000.0,1391489246.4110982,0.01,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
