,FLOW,FLAG
1850-01-01,,
1850-01-02,,
1850-01-03,,
1850-01-04,,
1850-01-05,,
1850-01-06,,
1850-01-07,,
1850-01-08,,
1850-01-09,,
1850-01-10,,
1850-01-11,,
1850-01-12,,
1850-01-13,,
1850-01-14,,
1850-01-15,,
1850-01-16,,
1850-01-17,,
1850-01-18,,
1850-01-19,,
1850-01-20,,
1850-01-21,,
1850-01-22,,
1850-01-23,,
1850-01-24,,
1850-01-25,,
1850-01-26,,
1850-01-27,,
1850-01-28,,
1850-01-29,,
1850-01-30,,
1850-01-31,,
1850-02-01,,
1850-02-02,,
1850-02-03,,
1850-02-04,,
1850-02-05,,
1850-02-06,,
1850-02-07,,
1850-02-08,,
1850-02-09,,
1850-02-10,,
1850-02-11,,
1850-02-12,,
1850-02-13,,
1850-02-14,,
1850-02-15,,
1850-02-16,,
1850-02-17,,
1850-02-18,,
1850-02-19,,
1850-02-20,,
1850-02-21,,
1850-02-22,,
1850-02-23,,
1850-02-24,,
1850-02-25,,
1850-02-26,,
1850-02-27,,
1850-02-28,,
1850-03-01,,
1850-03-02,,
1850-03-03,,
1850-03-04,,
1850-03-05,,
1850-03-06,,
1850-03-07,,
1850-03-08,,
1850-03-09,,
1850-03-10,,
1850-03-11,,
1850-03-12,,
1850-03-13,,
1850-03-14,,
1850-03-15,,
1850-03-16,,
1850-03-17,,
1850-03-18,,
1850-03-19,,
1850-03-20,,
1850-03-21,,
1850-03-22,,
1850-03-23,,
1850-03-24,,
1850-03-25,,
1850-03-26,,
1850-03-27,,
1850-03-28,,
1850-03-29,,
1850-03-30,,
1850-03-31,,
1850-04-01,,
1850-04-02,,
1850-04-03,,
1850-04-04,,
1850-04-05,,
1850-04-06,,
1850-04-07,,
1850-04-08,,
1850-04-09,,
1850-04-10,,
1850-04-11,,
1850-04-12,,
1850-04-13,,
1850-04-14,,
1850-04-15,,
1850-04-16,,
1850-04-17,,
1850-04-18,,
1850-04-19,,
1850-04-20,,
1850-04-21,,
1850-04-22,,
1850-04-23,,
1850-04-24,,
1850-04-25,,
1850-04-26,,
1850-04-27,,
1850-04-28,,
1850-04-29,,
1850-04-30,,
1850-05-01,,
1850-05-02,,
1850-05-03,,
1850-05-04,,
1850-05-05,,
1850-05-06,,
1850-05-07,,
1850-05-08,,
1850-05-09,,
1850-05-10,,
1850-05-11,,
1850-05-12,,
1850-05-13,,
1850-05-14,,
1850-05-15,,
1850-05-16,,
1850-05-17,,
1850-05-18,,
1850-05-19,,
1850-05-20,,
1850-05-21,,
1850-05-22,,
1850-05-23,,
1850-05-24,,
1850-05-25,,
1850-05-26,,
1850-05-27,,
1850-05-28,,
1850-05-29,,
1850-05-30,,
1850-05-31,,
1850-06-01,,
1850-06-02,,
1850-06-03,,
1850-06-04,,
1850-06-05,,
1850-06-06,,
1850-06-07,,
1850-06-08,,
1850-06-09,,
1850-06-10,,
1850-06-11,,
1850-06-12,,
1850-06-13,,
1850-06-14,,
1850-06-15,,
1850-06-16,,
1850-06-17,,
1850-06-18,,
1850-06-19,,
1850-06-20,,
1850-06-21,,
1850-06-22,,
1850-06-23,,
1850-06-24,,
1850-06-25,,
1850-06-26,,
1850-06-27,,
1850-06-28,,
1850-06-29,,
1850-06-30,,
1850-07-01,,
1850-07-02,,
1850-07-03,,
1850-07-04,,
1850-07-05,,
1850-07-06,,
1850-07-07,,
1850-07-08,,
1850-07-09,,
1850-07-10,,
1850-07-11,,
1850-07-12,,
1850-07-13,,
1850-07-14,,
1850-07-15,,
1850-07-16,,
1850-07-17,,
1850-07-18,,
1850-07-19,,
1850-07-20,,
1850-07-21,,
1850-07-22,,
1850-07-23,,
1850-07-24,,
1850-07-25,,
1850-07-26,,
1850-07-27,,
1850-07-28,,
1850-07-29,,
1850-07-30,,
1850-07-31,,
1850-08-01,,
1850-08-02,,
1850-08-03,,
1850-08-04,,
1850-08-05,,
1850-08-06,,
1850-08-07,,
1850-08-08,,
1850-08-09,,
1850-08-10,,
1850-08-11,,
1850-08-12,,
1850-08-13,,
